Country,HDI_Rank,HDI,Life_Expectancy,Expected_Years_Schooling,Mean_Years_Schooling,GNI_per_Capita,GNI_Rank_minus_HDI_Rank,Change_HDI_Rank,Human_Inequality,Ineq_Life,IALI,Ineq_Edu,IAEI,Ineq_Income,IAII,Income_Quintile,Palm_Ratio,MPI,Pop_MPI,Vulnerable_Poverty,Severe_Poverty,Income_Poverty,Adult_Literacy,Youth_Literacy,Primary_Enroll,Secondary_Enroll,Tertiary_Enroll,Public_Edu_Exp,LE_Female,LE_Male,Maternal_Mortality,Adolescent_Birth,Physicians,Hospital_Beds,HIV,Infant_Mortality,Under5_Mortality,Water_Access,Sanitation_Access,Internet,Mobile_Subs,Electricity,CO2_per_Capita,Renewable_Energy,Forest_Area,Urban_Pop,Pop_Growth,Population,LFPR_Female,LFPR_Male,Unemployment,Youth_Unemployment,GDI,GII,Women_Parliament,Women_Secondary,Men_Secondary,Female_LFPR,Male_LFPR,FDI,Exports_GDP,Imports_GDP,Gross_Capital,Gov_Health_Exp,Private_Health_Exp,Military_Exp,R&D_Exp,CPI,Happiness,Social_Support,Healthy_LE,Freedom,Generosity,Perception_Corruption,EPI,SDG_Index,GDP_Growth,Inflation,Agriculture_GDP,Industry_GDP,Services_GDP
Japan,11,0.881,81.7,15.5,5.8,56059,22,0,35.7,17.3,0.72,2.8,0.54,37.7,0.91,7.3,2.4,0.22,0.9,5.6,15.7,36.8,50.5,65.8,71,78,29,6.2,84.8,78.1,195,52,18.0,75.0,2.4,15.8,43.3,80,76,95,82,88,8.3,18,78,32,2.5,1113173219,66,76,5.0,28.8,0.6,0.37,29,80,35,41,42,-3.3,55.4,44.7,13.3,2.2,3.7,4.4,3.3,25,3.4,0.82,54.2,0.79,0.26,0.79,68,65,7.0,0.6,36.3,48.2,72.8
South Korea,12,0.895,83.8,13.8,9.4,73820,-22,0,39.7,23.7,0.44,28.0,0.69,10.4,0.39,5.0,1.3,0.28,24.8,28.8,6.3,0.4,52.7,96.3,99,85,81,6.3,85.9,79.3,69,43,9.5,57.1,2.0,36.5,22.8,51,54,33,137,86,12.1,12,86,30,2.1,483262326,76,68,19.7,14.2,0.52,0.07,44,44,79,63,72,2.8,26.9,43.2,33.6,5.7,6.0,5.2,2.6,61,6.1,0.73,51.8,0.63,0.42,0.74,36,90,4.9,2.6,29.8,18.0,42.6
United Kingdom,13,0.94,82.1,15.9,3.8,36185,-13,2,22.8,16.9,0.79,5.9,0.69,41.4,0.37,5.7,1.2,0.14,9.6,4.0,0.2,2.8,97.1,63.7,95,95,59,2.6,85.1,79.7,13,64,17.4,66.7,1.2,31.3,44.4,55,69,40,69,64,10.8,75,10,33,-0.1,272741132,74,82,13.4,6.4,0.65,0.09,25,74,23,46,56,-2.6,54.4,49.8,20.7,8.4,4.0,2.9,0.2,30,5.6,0.54,69.3,0.37,0.17,0.29,86,64,4.2,14.0,6.6,38.1,75.0
France,14,0.931,80.3,19.4,5.8,66964,24,3,27.6,15.4,0.72,27.2,0.92,5.2,0.51,5.0,1.2,0.35,29.5,1.2,18.2,33.6,66.1,60.2,92,81,17,5.7,83.2,77.9,90,18,49.2,56.4,1.5,53.4,74.7,92,38,91,104,70,6.4,71,89,22,0.4,243348615,23,49,3.5,20.5,0.74,0.52,7,44,70,53,78,0.7,57.1,77.1,32.9,2.3,2.2,2.9,0.1,59,3.5,0.56,70.6,0.25,0.22,0.71,70,84,-2.3,14.4,12.5,34.8,71.0
Sweden,15,0.858,82.8,15.7,11.7,43740,16,5,34.9,23.8,0.74,1.8,0.63,20.7,0.51,10.1,3.8,0.29,34.8,15.0,15.0,23.4,83.0,73.4,81,53,18,7.2,87.5,78.7,358,20,11.0,50.6,1.5,4.9,62.7,55,48,65,77,70,16.3,89,31,30,1.2,1212032486,72,83,15.2,13.3,0.79,0.7,19,60,22,68,82,0.3,36.0,17.6,25.0,5.7,6.9,3.5,0.5,20,7.6,0.95,54.8,0.48,0.06,0.41,49,39,4.9,10.5,33.6,25.6,73.6
Finland,16,0.874,83.3,11.7,3.8,52603,28,-1,21.7,28.6,0.93,28.4,0.67,24.1,0.44,4.4,3.5,0.26,26.5,12.5,7.4,20.6,92.5,85.1,79,93,46,5.2,86.4,80.2,151,33,31.4,76.4,0.4,25.8,25.0,63,56,79,51,90,5.8,63,71,43,0.4,154650848,63,57,13.3,21.3,0.58,0.24,29,75,23,48,46,7.0,42.5,44.3,30.5,2.2,4.4,6.1,4.5,42,4.5,0.96,55.0,0.82,0.25,0.71,85,84,7.0,5.1,5.1,41.4,69.2
New Zealand,17,0.94,81.3,16.8,12.1,65084,30,2,16.4,29.4,0.61,7.0,0.86,23.8,0.41,12.1,2.6,0.02,10.4,12.7,12.3,20.0,52.1,62.7,91,92,74,6.0,86.1,78.7,403,23,14.3,73.0,0.9,7.0,70.1,75,48,54,56,79,0.4,10,82,98,1.9,357366078,51,46,8.3,29.3,0.94,0.66,33,60,65,65,46,7.1,45.8,64.8,16.2,5.8,3.8,3.6,2.8,80,4.1,0.54,55.2,0.88,0.42,0.21,73,51,-2.0,13.4,30.0,12.9,49.1
Belgium,18,0.922,81.7,19.4,5.6,84559,22,-3,16.0,3.6,0.58,17.1,0.7,21.9,0.59,6.5,1.4,0.29,29.5,6.7,6.5,35.7,92.6,84.8,77,93,11,4.2,84.9,78.2,134,71,35.7,21.0,0.1,11.6,62.8,62,67,23,140,92,0.5,38,26,22,0.5,260077241,50,66,19.0,13.4,0.81,0.18,39,53,21,55,48,-3.6,14.4,44.9,33.2,9.8,1.9,6.1,4.6,84,6.8,0.8,53.2,0.78,0.01,0.35,45,39,-3.7,3.9,34.9,42.3,72.6
Austria,19,0.89,82.9,19.6,11.2,50648,18,2,28.8,8.1,0.87,31.2,0.7,41.4,0.61,13.5,1.6,0.33,10.7,5.9,3.4,21.1,70.4,95.7,87,74,22,7.4,85.7,79.1,464,72,34.9,26.7,4.8,55.9,9.7,76,55,92,135,79,11.0,62,51,57,-0.6,244297670,48,65,16.2,12.6,0.82,0.13,20,71,86,28,89,2.9,14.5,12.3,35.7,4.1,4.3,2.3,2.7,77,4.1,0.95,72.6,0.41,0.47,0.66,43,77,4.5,1.5,26.1,28.9,31.5
Luxembourg,20,0.875,79.8,10.2,9.7,68560,27,-4,38.2,21.1,0.76,10.2,0.68,9.9,0.98,9.0,2.7,0.36,0.2,13.5,18.5,25.7,64.8,93.5,88,83,40,2.3,83.0,76.8,291,18,17.3,28.6,3.9,14.1,78.9,87,100,32,76,91,5.6,42,25,95,-1.0,421743317,33,57,9.4,17.6,0.97,0.57,44,71,81,69,49,1.4,36.7,67.0,27.3,4.7,6.3,7.6,1.9,56,5.9,0.94,64.4,0.63,0.31,0.37,81,49,0.5,12.1,30.7,31.8,62.9
Spain,21,0.925,80.3,17.7,6.5,38369,3,-3,18.4,14.1,0.73,8.5,0.45,18.7,0.48,4.6,1.2,0.23,26.9,28.3,18.4,17.7,95.2,86.2,92,66,89,3.4,85.1,77.1,219,79,18.7,42.9,4.0,24.2,24.7,81,42,53,127,71,19.6,4,24,51,1.7,1283438989,59,51,15.1,18.2,0.54,0.3,38,94,100,65,47,-1.5,54.9,30.6,29.4,3.4,6.2,5.8,4.7,80,2.7,0.78,60.2,0.89,0.16,0.58,21,63,4.7,2.2,36.6,49.5,73.5
Italy,22,0.881,83.7,11.4,2.5,30240,-13,0,34.3,25.1,0.74,26.8,0.57,7.8,0.52,3.0,3.8,0.01,6.5,10.2,17.3,38.2,54.2,70.4,89,82,89,3.6,87.8,80.9,440,91,49.9,3.9,3.5,26.7,65.1,52,91,47,117,89,8.3,50,70,44,2.7,406370380,46,79,8.2,14.5,0.89,0.52,40,58,93,72,42,1.3,10.5,11.0,35.6,7.4,5.3,4.2,1.3,24,2.9,0.44,68.2,0.83,0.17,0.29,75,65,1.1,4.3,22.6,32.1,41.0
Portugal,23,0.918,82.9,17.6,11.6,31037,6,-3,38.4,18.7,0.68,3.8,0.8,42.1,0.41,13.9,2.5,0.26,18.2,3.7,11.0,2.6,65.9,69.1,96,56,83,3.3,86.9,78.3,327,48,15.3,51.0,1.2,42.8,56.7,70,33,88,57,70,14.3,23,56,40,-0.2,959073652,64,90,4.3,20.8,0.7,0.24,6,95,90,63,88,5.0,19.8,63.9,14.7,6.7,4.1,1.9,1.2,88,7.4,0.73,70.6,0.49,0.27,0.9,43,45,3.7,9.5,19.9,48.5,50.7
Greece,24,0.884,79.5,13.6,6.2,62663,22,-1,37.9,28.7,0.5,17.1,0.98,17.6,0.32,11.6,1.7,0.11,12.5,28.9,10.5,12.1,70.4,98.9,94,57,24,7.2,83.8,75.8,407,7,21.5,74.6,0.6,3.3,43.2,73,64,23,57,78,14.7,2,87,90,-0.4,1098717112,59,41,3.0,25.4,0.75,0.39,15,70,94,54,65,-0.2,19.0,38.8,23.2,8.2,6.4,5.1,0.1,75,2.8,0.51,54.8,0.43,0.15,0.13,81,49,-1.5,3.1,27.1,10.4,60.7
Czech Republic,25,0.944,82.9,15.5,5.4,74911,1,4,23.2,21.3,0.56,17.5,0.51,21.4,0.62,7.3,3.0,0.1,4.0,14.1,1.5,22.9,86.8,96.9,91,66,47,7.9,85.1,78.8,192,63,17.8,25.0,0.1,9.7,74.1,69,80,37,80,65,3.6,47,85,66,2.0,500682895,27,70,15.3,29.5,0.65,0.06,45,99,73,23,86,0.3,40.0,43.0,31.1,5.8,5.8,7.9,0.9,61,5.9,0.54,58.6,0.42,0.05,0.28,82,74,1.0,8.1,30.4,12.8,72.6
Poland,26,0.864,82.5,12.4,5.7,34006,28,3,8.9,15.3,0.73,5.4,0.67,42.5,0.37,7.3,1.3,0.29,9.8,25.5,6.1,15.8,75.8,66.3,90,94,81,3.8,87.3,78.6,10,84,11.2,19.6,2.6,6.7,63.0,83,47,78,75,100,1.8,39,33,21,2.6,1492409643,55,75,2.7,20.5,0.82,0.69,39,79,85,58,77,7.4,44.5,68.5,18.4,7.8,5.1,2.7,3.7,45,2.4,0.93,63.8,0.61,0.25,0.09,40,79,-2.0,1.4,24.0,35.3,35.5
Hungary,27,0.866,79.6,19.0,7.3,36855,-17,-3,9.1,15.0,0.64,23.0,0.78,11.8,0.76,10.5,3.1,0.39,12.6,25.7,18.2,30.1,95.5,79.2,74,61,10,7.9,81.7,74.8,21,20,35.8,55.5,0.6,48.3,38.7,57,40,39,81,83,18.3,32,66,100,1.8,734008989,77,87,3.1,11.2,0.96,0.58,44,26,67,20,51,1.0,45.1,24.7,33.4,5.8,6.3,1.1,2.1,85,3.7,0.92,73.3,0.85,0.23,0.2,23,52,1.2,9.7,18.9,42.7,36.9
Slovakia,28,0.925,82.6,10.1,3.0,79879,-20,3,19.0,27.9,0.88,18.5,0.82,43.4,0.71,4.8,4.0,0.09,0.9,5.3,4.8,36.8,83.0,89.3,82,81,65,6.5,86.0,80.2,77,5,34.8,42.7,2.1,50.1,45.6,94,50,43,62,80,11.6,13,90,65,0.7,362142410,52,88,19.0,27.3,0.61,0.58,30,30,41,47,40,8.5,45.8,15.2,29.6,9.1,7.0,1.3,0.6,48,4.9,0.65,72.1,0.81,0.27,0.45,53,72,-2.1,6.2,1.3,46.6,74.4
Slovenia,29,0.862,80.2,14.0,3.3,89566,25,0,30.4,29.6,0.71,11.0,0.48,37.9,0.55,7.1,1.4,0.38,4.3,28.9,19.2,36.6,65.9,60.7,87,94,14,4.6,83.3,75.7,422,11,19.9,37.2,2.7,32.4,18.4,50,53,47,82,77,15.1,19,34,28,2.1,404556270,41,75,17.1,5.1,0.54,0.2,43,79,84,55,82,4.5,68.3,73.9,25.3,7.9,2.6,6.2,1.9,35,2.9,0.96,67.0,0.49,0.15,0.09,45,52,3.6,5.0,19.4,36.2,59.3
Estonia,30,0.887,81.2,12.0,5.4,41358,-30,-1,15.6,29.5,0.6,16.6,0.97,8.6,0.74,9.4,3.1,0.18,4.0,18.6,18.5,14.5,72.9,71.9,74,51,29,6.4,84.2,79.1,19,18,23.8,23.8,4.6,31.5,74.9,83,58,33,84,94,15.3,25,87,78,1.2,983813169,72,46,2.1,5.0,0.96,0.52,39,76,98,44,56,-4.7,32.2,65.1,33.9,6.0,5.0,5.1,2.0,61,5.6,0.81,59.1,0.91,0.35,0.43,47,50,7.5,13.0,28.6,47.3,49.6
Latvia,31,0.792,73.7,10.3,4.8,24313,16,1,23.8,29.3,0.78,23.6,0.72,21.6,0.86,4.3,3.7,0.32,16.0,17.1,7.0,0.2,68.2,93.3,90,66,76,6.2,76.2,70.2,272,65,10.3,46.9,4.9,17.8,51.9,63,48,30,66,65,18.5,15,43,23,2.2,471371941,67,48,2.7,29.5,0.7,0.13,12,34,37,58,42,0.7,67.3,55.5,18.1,6.4,7.1,7.5,4.2,41,3.7,0.97,61.1,0.32,0.11,0.79,23,37,-4.4,0.2,37.6,16.2,65.3
Lithuania,32,0.746,76.0,16.1,3.5,31807,-23,-1,22.7,27.7,0.61,2.6,0.59,29.2,0.53,13.3,3.8,0.0,14.1,7.8,1.2,23.8,58.7,71.2,82,53,31,6.1,79.2,72.4,130,71,31.2,64.2,0.5,54.9,57.4,58,95,49,61,53,2.0,76,30,53,0.3,695823210,51,71,17.6,13.8,0.89,0.51,8,95,86,75,70,3.0,28.3,34.1,21.2,6.5,7.1,3.0,3.2,69,2.7,0.92,67.2,0.67,0.29,0.69,34,81,2.0,4.0,14.7,27.1,68.0
Russia,33,0.792,77.2,9.9,9.0,22455,19,0,11.4,10.7,0.81,11.4,0.83,38.3,0.72,8.5,2.5,0.21,29.6,12.4,13.9,14.6,82.8,97.0,76,93,12,5.7,80.2,72.5,62,5,30.6,49.8,1.8,45.5,70.1,77,69,97,118,79,13.4,89,25,20,1.6,1283087875,54,68,7.1,10.5,0.71,0.54,44,75,55,72,85,-4.1,67.2,54.6,21.2,4.0,4.1,6.5,3.0,85,6.7,0.6,63.7,0.75,0.38,0.27,24,53,6.0,14.2,26.5,33.9,64.2
Ukraine,34,0.766,71.4,15.2,4.4,21396,1,-4,10.2,22.1,0.98,2.0,0.64,15.3,0.56,10.2,1.1,0.27,26.4,25.7,19.3,25.1,97.9,62.0,95,76,24,6.9,74.2,66.4,294,21,21.2,54.6,1.6,51.3,74.6,90,38,70,121,98,6.0,52,9,54,-0.1,1029152000,63,58,2.7,17.2,0.86,0.62,14,88,76,29,77,-0.1,44.3,41.5,11.0,4.6,6.4,7.4,3.2,72,7.2,0.42,55.2,0.87,0.46,0.72,46,38,3.4,5.4,5.3,45.7,39.1
Belarus,35,0.732,73.4,15.1,12.0,15496,-2,1,13.6,25.6,0.46,30.7,0.76,30.3,0.56,4.0,3.3,0.15,35.6,13.0,6.1,10.8,86.5,84.3,92,53,91,7.1,75.4,68.4,152,19,45.2,64.9,2.2,9.5,37.6,61,98,22,117,100,7.1,43,43,43,-0.4,152983100,65,78,9.8,16.5,0.67,0.32,5,26,86,52,89,4.5,62.1,39.4,15.0,8.4,1.9,4.5,2.9,75,7.2,0.98,56.8,0.69,0.17,0.28,84,82,-0.7,12.7,14.0,45.2,47.0
China,36,0.793,79.0,19.0,13.9,19458,11,-2,38.9,22.9,0.56,17.9,0.73,43.1,0.71,11.4,1.7,0.25,39.9,20.6,6.9,36.1,50.2,67.8,94,69,18,2.9,82.8,75.6,90,57,13.9,53.2,4.3,12.0,29.2,61,42,93,55,54,18.8,74,10,97,2.0,697578120,74,81,5.7,7.4,0.54,0.1,24,92,94,52,65,0.9,64.0,58.8,32.9,7.7,5.5,6.7,0.4,25,5.6,0.49,52.1,0.85,0.05,0.89,24,30,-4.5,14.4,27.0,32.5,31.2
India,37,0.708,72.3,14.7,13.5,16519,-21,-4,25.2,26.0,0.86,24.2,0.67,10.5,0.44,12.0,1.6,0.0,32.9,20.3,1.9,14.3,55.3,63.2,72,97,37,2.4,76.5,68.5,273,57,30.7,31.9,4.7,42.1,8.5,80,97,41,111,87,3.1,20,51,69,-0.6,887118119,43,65,9.0,27.4,0.61,0.67,44,87,68,30,66,-0.5,28.7,37.7,29.2,9.3,5.0,5.4,2.4,59,7.5,0.6,62.5,0.22,0.1,0.38,50,48,4.1,9.1,4.5,42.0,52.6
Pakistan,38,0.83,76.5,10.8,7.2,8304,-28,-2,18.1,24.2,0.86,16.4,0.55,5.6,0.49,14.2,3.7,0.03,18.9,21.1,9.6,30.4,75.8,85.5,91,54,49,3.1,80.5,72.2,343,24,32.3,19.7,1.3,17.4,52.8,66,68,28,67,75,1.5,75,39,96,-0.8,18840922,47,79,9.7,6.5,0.57,0.7,31,77,63,73,51,1.5,61.1,65.9,20.7,2.2,5.1,7.5,3.7,80,3.6,0.4,61.4,0.61,0.35,0.48,35,45,0.4,14.6,30.4,35.3,79.8
Bangladesh,39,0.784,74.2,13.1,6.1,27782,-10,-4,7.5,2.9,0.89,7.2,0.44,5.4,0.9,10.5,3.3,0.09,4.0,6.2,6.0,27.0,91.1,68.2,79,75,42,4.8,77.4,70.2,290,81,19.6,2.4,0.6,37.6,41.2,76,51,52,112,72,3.6,23,54,98,1.2,135956855,60,82,4.9,12.2,0.65,0.11,7,75,35,79,62,-0.1,28.9,70.4,38.1,2.6,7.2,1.4,2.5,46,2.3,0.84,59.6,0.75,0.02,0.36,50,85,1.4,8.1,23.7,37.7,54.5
Nepal,40,0.81,71.3,19.5,11.5,22936,10,4,6.8,6.6,0.66,6.0,0.66,33.6,0.39,3.3,3.7,0.06,5.1,18.8,3.9,25.5,93.5,96.5,91,98,71,7.9,74.0,68.5,128,54,2.8,31.7,2.4,23.7,29.4,71,39,70,142,96,18.6,19,72,65,-0.4,1313438075,50,85,14.9,26.4,0.84,0.67,38,81,87,65,74,-1.5,15.3,16.7,24.0,8.0,4.0,1.4,2.8,39,2.6,0.53,70.2,0.25,0.47,0.31,71,58,-2.6,2.2,39.1,12.0,52.9
Sri Lanka,41,0.795,71.9,15.3,6.2,34360,-26,-4,21.5,20.9,0.82,23.7,0.95,25.3,0.57,4.2,2.0,0.08,33.0,1.1,18.5,16.5,86.4,73.5,72,82,74,4.7,75.1,69.5,233,15,33.1,63.6,3.9,20.5,47.3,70,82,27,77,93,11.4,48,81,26,0.6,1236092282,48,57,3.6,29.6,0.68,0.31,42,25,91,78,84,4.3,18.1,20.4,13.7,7.2,5.1,1.0,2.4,90,6.4,0.78,55.7,0.89,0.23,0.05,88,67,1.2,5.9,24.7,32.3,52.8
Bhutan,42,0.801,70.2,18.9,11.1,13623,-2,-1,6.5,19.8,0.93,6.8,0.46,25.7,0.96,12.6,1.7,0.04,2.8,29.6,0.5,36.1,64.4,90.1,88,69,12,5.7,72.8,68.1,398,10,11.7,60.7,2.3,41.9,26.1,58,93,81,60,64,1.6,75,18,94,1.4,92543526,76,52,12.0,15.2,0.82,0.17,43,58,86,46,75,5.5,65.9,48.1,21.0,9.4,5.0,1.9,2.6,71,7.9,0.81,69.5,0.31,0.28,0.45,43,59,-2.2,3.5,26.8,14.4,80.0
Myanmar,43,0.714,78.7,14.1,10.4,32095,-14,5,12.3,26.1,0.9,12.6,0.89,34.9,0.57,13.3,2.2,0.21,1.9,24.1,17.7,7.9,89.6,95.1,88,97,55,2.6,82.4,76.4,24,48,1.6,30.5,1.7,4.2,25.6,80,30,74,106,81,11.4,47,42,34,0.4,1328459763,44,80,19.2,20.8,0.95,0.44,42,100,56,51,59,9.3,72.3,28.2,27.1,5.9,4.4,5.5,2.4,82,4.3,0.9,69.3,0.24,0.2,0.12,90,62,-3.4,6.2,6.6,34.1,71.3
Thailand,44,0.844,74.4,9.3,6.4,21151,19,-5,13.7,24.6,0.72,34.6,0.43,33.9,0.72,7.5,1.1,0.13,6.5,13.6,18.8,20.1,57.0,62.8,80,70,95,6.9,77.9,70.1,347,3,44.3,18.9,4.7,20.1,60.7,94,64,29,67,94,9.7,53,1,37,-0.2,720819677,73,54,12.6,23.0,0.89,0.59,50,70,40,31,47,6.3,26.5,21.4,24.1,8.9,2.9,7.8,0.4,87,6.6,0.71,63.4,0.82,0.46,0.49,44,40,6.3,14.7,13.8,35.0,63.4
Vietnam,45,0.823,72.2,18.0,9.9,23544,-25,5,11.8,23.0,0.84,22.2,0.72,28.5,0.72,12.7,1.7,0.14,38.3,25.7,17.9,15.9,83.5,99.9,79,67,97,2.6,75.4,68.2,51,84,29.2,10.6,4.7,58.4,77.9,58,74,82,90,81,3.6,17,16,94,1.0,1381959956,23,45,4.9,19.8,0.98,0.4,10,32,36,44,57,-0.0,18.0,49.4,28.0,2.5,1.9,2.1,4.6,23,4.0,0.89,54.3,0.89,0.47,0.85,90,86,7.1,14.4,9.3,36.6,59.0
